State,City,RDID,Electoral District,Office Name,Official Name,Official Party,OCDID,Sex,Race
MD,Baltimore,E000031,Baltimore City Council District 8,Council District 8,Kristerfer Burnett,Democratic,ocd-division/country:us/state:md/place:baltimore/council_district:8,Male,Black or African-American
MD,Baltimore,E001393,Baltimore City Council District 9,Council District 9,John T. Bullock,Democratic,ocd-division/country:us/state:md/place:baltimore/council_district:9,Male,Black or African-American
DC,Washington,E004161,District of Columbia Ward 7,Council Ward 7,Vincent C. Gray,Democratic,ocd-division/country:us/district:dc/ward:7,Male,Black or African-American
MD,Baltimore,E010155,Baltimore City Council District 1,Council District 1,Zeke Cohen,Democratic,ocd-division/country:us/state:md/place:baltimore/council_district:1,Male,White
MD,Baltimore,E012648,Baltimore City Council District 13,Council District 13,Shannon Sneed,Democratic,ocd-division/country:us/state:md/place:baltimore/council_district:13,Female,Black or African-American
MD,Baltimore,E014193,Baltimore City,Mayor,Catherine E. Pugh,Democratic,ocd-division/country:us/state:md/place:baltimore,Female,Black or African-American
MD,Baltimore,E014714,Baltimore City Council District 5,Council District 5,"Isaac ""Yitzy"" Schleifer",Democratic,ocd-division/country:us/state:md/place:baltimore/council_district:5,Male,White
MD,Baltimore,E014745,Baltimore City Council District 3,Council District 3,Ryan Dorsey,Democratic,ocd-division/country:us/state:md/place:baltimore/council_district:3,Male,White
DC,Washington,E018847,District of Columbia,Chairman,Phil Mendelson,Democratic,ocd-division/country:us/district:dc,Male,White
DC,Washington,E018848,District of Columbia,Council District At-Large,Anita Bonds,Democratic,ocd-division/country:us/district:dc,Female,Black or African-American
DC,Washington,E018849,District of Columbia,Council District At-Large,"Robert C. White, Jr.",Democratic,ocd-division/country:us/district:dc,Male,Black or African-American
DC,Washington,E018850,District of Columbia,Council District At-Large,Elissa Silverman,Independent,ocd-division/country:us/district:dc,Female,White
DC,Washington,E018851,District of Columbia,Council District At-Large,David Grosso,Independent,ocd-division/country:us/district:dc,Male,White
DC,Washington,E018852,District of Columbia,Mayor,Muriel Bowser,Democratic,ocd-division/country:us/district:dc,Female,Black or African-American
DC,Washington,E018853,District of Columbia Ward 1,Council Ward 1,Brianne K. Nadeau,Democratic,ocd-division/country:us/district:dc/ward:1,Female,White
DC,Washington,E018854,District of Columbia Ward 3,Council Ward 3,Mary M. Cheh,Democratic,ocd-division/country:us/district:dc/ward:3,Female,White
